Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",10/27/2015,56.9,35.3,46.6,32.2,,0,,,11.3,88.75,,9.9,53.4,73.11,Partially cloudy,2015-10-27T18:11:10-04:00,2015-10-27T07:31:02-04:00,0.5
"Harrisburg, PA, United States",10/28/2015,69.2,52,60,,,1.55,,,15.4,122.25,26.4,6.5,99.9,86.66,"Rain, Overcast",2015-10-28T18:09:52-04:00,2015-10-28T07:32:09-04:00,0.5
"Harrisburg, PA, United States",10/29/2015,68.9,53.9,61.1,,,0.06,,,20.1,239.33,30.3,9.9,33.2,60.35,"Rain, Partially cloudy",2015-10-29T18:08:36-04:00,2015-10-29T07:33:17-04:00,0.52
"Harrisburg, PA, United States",10/30/2015,55.9,41.1,49.1,37.4,,0,,,13.9,279.13,30,9.9,37.9,56.73,Partially cloudy,2015-10-30T18:07:20-04:00,2015-10-30T07:34:26-04:00,0.54
"Harrisburg, PA, United States",10/31/2015,55.1,33.4,45.3,30.5,,0,,,8.3,118.13,,9.9,6.4,69.22,Clear,2015-10-31T18:06:07-04:00,2015-10-31T07:35:34-04:00,0.59
"Harrisburg, PA, United States",11/01/2015,67.9,51.1,57.4,,,0,,,16.7,196.96,20.8,9.9,54.6,63.04,Partially cloudy,2015-11-01T17:04:54-05:00,2015-11-01T06:36:43-05:00,0.63
"Harrisburg, PA, United States",11/02/2015,65.7,46.2,54.7,49.6,,0,,,5.3,108.92,,9.9,7.6,69.93,Clear,2015-11-02T17:03:43-05:00,2015-11-02T06:37:52-05:00,0.68
"Harrisburg, PA, United States",11/03/2015,73.6,39.9,53.6,38.2,,0,,,6.3,114.13,,9.5,0.8,68.18,Clear,2015-11-03T17:02:34-05:00,2015-11-03T06:39:01-05:00,0.73
"Harrisburg, PA, United States",11/04/2015,74.1,42.2,56.9,40.9,,0,,,8.6,94.46,,9.8,2.1,62.25,Clear,2015-11-04T17:01:26-05:00,2015-11-04T06:40:10-05:00,0.78
"Harrisburg, PA, United States",11/05/2015,70.1,55.1,62.3,,,0,,,7.9,79.26,,6.9,69.3,75.67,Partially cloudy,2015-11-05T17:00:19-05:00,2015-11-05T06:41:20-05:00,0.83
"Harrisburg, PA, United States",11/06/2015,75.8,62.8,69.4,,,0,,,12.2,195.96,27.7,8.1,93.9,71.89,Overcast,2015-11-06T16:59:14-05:00,2015-11-06T06:42:30-05:00,0.87
"Harrisburg, PA, United States",11/07/2015,67.1,52.1,58.3,,,0,,,17,285.33,23.8,9.9,62.7,54.65,Partially cloudy,2015-11-07T16:58:11-05:00,2015-11-07T06:43:40-05:00,0.91
"Harrisburg, PA, United States",11/08/2015,56,37.3,47.7,33.7,,0,,,10.6,223.54,20.8,9.9,4.1,52.28,Clear,2015-11-08T16:57:09-05:00,2015-11-08T06:44:50-05:00,0.94
"Harrisburg, PA, United States",11/09/2015,56,31.1,45.6,26.4,,0,,,7.8,107.54,,9.9,39.6,62.2,Partially cloudy,2015-11-09T16:56:09-05:00,2015-11-09T06:46:00-05:00,0.97
"Harrisburg, PA, United States",11/10/2015,56.9,49.9,54.4,47.3,,0.48,,,8.9,126.25,,6.4,100,80.5,"Rain, Overcast",2015-11-10T16:55:10-05:00,2015-11-10T06:47:10-05:00,0.99
"Harrisburg, PA, United States",11/11/2015,61.9,53.1,56.4,,,0.01,,,16,290.63,25.3,9.7,98.4,69.02,"Rain, Overcast",2015-11-11T16:54:13-05:00,2015-11-11T06:48:20-05:00,1
"Harrisburg, PA, United States",11/12/2015,61.1,51.1,55.1,,,0.07,,,16.3,165.33,31.8,9,68.6,70.82,"Rain, Partially cloudy",2015-11-12T16:53:18-05:00,2015-11-12T06:49:30-05:00,0
"Harrisburg, PA, United States",11/13/2015,56.9,47,53.3,42.1,,0,,,24.6,279.88,39.9,9.9,47.5,36.16,Partially cloudy,2015-11-13T16:52:25-05:00,2015-11-13T06:50:40-05:00,0.01
"Harrisburg, PA, United States",11/14/2015,49.9,38.9,45.6,35.8,,0,,,22.7,290.92,30.1,9.9,46.6,44.62,Partially cloudy,2015-11-14T16:51:34-05:00,2015-11-14T06:51:50-05:00,0.03
"Harrisburg, PA, United States",11/15/2015,64.8,33.2,47.8,30.2,,0,,,13.6,180.33,19.9,9.9,1.9,52.07,Clear,2015-11-15T16:50:44-05:00,2015-11-15T06:52:59-05:00,0.05
"Harrisburg, PA, United States",11/16/2015,66.8,37.9,51.2,35.1,,0,,,9,176.29,26.4,9.9,0.6,52.96,Clear,2015-11-16T16:49:56-05:00,2015-11-16T06:54:09-05:00,0.09
"Harrisburg, PA, United States",11/17/2015,54.1,41,48.4,38.5,,0,,,15.4,94.21,21.9,9.9,18.7,60.48,Clear,2015-11-17T16:49:11-05:00,2015-11-17T06:55:18-05:00,0.13
"Harrisburg, PA, United States",11/18/2015,61,43.1,51.3,38.4,,0,,,11.4,94.92,21.9,9.8,97.5,73.11,Overcast,2015-11-18T16:48:27-05:00,2015-11-18T06:56:28-05:00,0.18
"Harrisburg, PA, United States",11/19/2015,64.9,56,61.3,,,0.3,,,14.8,137.79,,6.4,91.7,84.1,"Rain, Overcast",2015-11-19T16:47:45-05:00,2015-11-19T06:57:36-05:00,0.24
"Harrisburg, PA, United States",11/20/2015,55,33.2,47.3,38.7,,0,,,17.5,241.88,24.2,9.9,2.8,40.09,Clear,2015-11-20T16:47:05-05:00,2015-11-20T06:58:45-05:00,0.29
"Harrisburg, PA, United States",11/21/2015,52,29.4,42.5,27.5,,0,,,12.8,130.63,20.8,9.9,31.9,57.31,Partially cloudy,2015-11-21T16:46:27-05:00,2015-11-21T06:59:53-05:00,0.35
"Harrisburg, PA, United States",11/22/2015,50.9,36,44.2,29.2,,0,,,17.8,278.21,25.3,9.9,29.3,48.27,Partially cloudy,2015-11-22T16:45:52-05:00,2015-11-22T07:01:01-05:00,0.4
"Harrisburg, PA, United States",11/23/2015,40.9,29,34.1,21.8,,0,,,12.8,273.42,23,9.9,18,44.61,Clear,2015-11-23T16:45:18-05:00,2015-11-23T07:02:08-05:00,0.44
"Harrisburg, PA, United States",11/24/2015,49.8,30.1,40.1,29.6,,0,,,11.2,147.46,,9.9,71.8,50.65,Partially cloudy,2015-11-24T16:44:46-05:00,2015-11-24T07:03:15-05:00,0.47
"Harrisburg, PA, United States",11/25/2015,52.1,28.1,39.9,24.9,,0,,,10.3,123.54,,9.5,6.4,64.21,Clear,2015-11-25T16:44:17-05:00,2015-11-25T07:04:21-05:00,0.49
"Harrisburg, PA, United States",11/26/2015,61.1,33.9,45.1,30.9,,0,,,10,86.63,17.2,7.6,6.3,72.79,Clear,2015-11-26T16:43:49-05:00,2015-11-26T07:05:26-05:00,0.5
"Harrisburg, PA, United States",11/27/2015,65,37,47.9,35.3,,0,,,7.6,65.79,20.2,8.1,8.6,77.16,Clear,2015-11-27T16:43:24-05:00,2015-11-27T07:06:31-05:00,0.51
"Harrisburg, PA, United States",11/28/2015,57.5,47.8,52.2,44.7,,0,,,8.2,167.42,,9.8,85.8,77.49,Overcast,2015-11-28T16:43:01-05:00,2015-11-28T07:07:35-05:00,0.53
"Harrisburg, PA, United States",11/29/2015,46.2,36.3,42.5,33.8,,0.02,,,9.2,253.63,,9.8,53.2,68.18,"Rain, Partially cloudy",2015-11-29T16:42:40-05:00,2015-11-29T07:08:38-05:00,0.56
"Harrisburg, PA, United States",11/30/2015,41,31.9,37.5,27.5,,0.03,,,11,68.13,,9.1,69.8,67.41,"Rain, Partially cloudy",2015-11-30T16:42:22-05:00,2015-11-30T07:09:40-05:00,0.6
"Harrisburg, PA, United States",12/01/2015,47.9,40.9,44.4,37.7,,0.67,,,8.9,85.75,,2.5,100,89.53,"Rain, Overcast",2015-12-01T16:42:06-05:00,2015-12-01T07:10:42-05:00,0.64
"Harrisburg, PA, United States",12/02/2015,51.1,46.1,48.5,43.9,,0.38,,,11.2,125.63,,5.1,86.5,90.16,"Rain, Overcast",2015-12-02T16:41:51-05:00,2015-12-02T07:11:42-05:00,0.69
"Harrisburg, PA, United States",12/03/2015,47,39.8,44.1,32.7,,0,,,22.9,286.83,30,9.9,69.8,59.66,Partially cloudy,2015-12-03T16:41:40-05:00,2015-12-03T07:12:42-05:00,0.74
"Harrisburg, PA, United States",12/04/2015,51.1,34.9,43.3,33.9,,0,,,12.8,248.83,21.9,9.9,32.6,57.39,Partially cloudy,2015-12-04T16:41:30-05:00,2015-12-04T07:13:40-05:00,0.79
"Harrisburg, PA, United States",12/05/2015,47.8,28.4,36.1,23.9,,0,,,7,202.71,,8.5,0,74.32,Clear,2015-12-05T16:41:23-05:00,2015-12-05T07:14:37-05:00,0.83
"Harrisburg, PA, United States",12/06/2015,49.8,25.4,35.3,20.2,,0,,,4.6,151.35,,4.5,10.1,78.17,Clear,2015-12-06T16:41:18-05:00,2015-12-06T07:15:33-05:00,0.88
"Harrisburg, PA, United States",12/07/2015,51.2,29,37.8,22,,0,,,7.9,195.71,20.8,5.5,20.6,73.95,Clear,2015-12-07T16:41:15-05:00,2015-12-07T07:16:28-05:00,0.91
"Harrisburg, PA, United States",12/08/2015,44.1,29.8,35.7,24.9,,0,,,6.9,176.5,,5.7,11.2,78.23,Clear,2015-12-08T16:41:14-05:00,2015-12-08T07:17:22-05:00,0.95
"Harrisburg, PA, United States",12/09/2015,45.9,28.9,37.8,26.8,,0,,,5.8,75.25,,2.3,72.8,84.63,Partially cloudy,2015-12-09T16:41:16-05:00,2015-12-09T07:18:14-05:00,0.98
"Harrisburg, PA, United States",12/10/2015,55.7,42.7,46.6,39.4,,0.01,,,5.8,125.58,28.9,3.8,52,82.1,"Rain, Partially cloudy",2015-12-10T16:41:20-05:00,2015-12-10T07:19:05-05:00,0.99
"Harrisburg, PA, United States",12/11/2015,55,36,44.8,37.9,,0,,,3,24.08,20.8,3.4,19,83.07,Clear,2015-12-11T16:41:26-05:00,2015-12-11T07:19:54-05:00,1
"Harrisburg, PA, United States",12/12/2015,60.9,39.8,49.7,,,0.01,,,0.3,2.58,,4.3,59.5,81.97,"Rain, Partially cloudy",2015-12-12T16:41:35-05:00,2015-12-12T07:20:42-05:00,0
"Harrisburg, PA, United States",12/13/2015,65.5,44.8,54.1,43.7,,0,,,5.3,23.46,,4.5,17.8,82.71,Clear,2015-12-13T16:41:46-05:00,2015-12-13T07:21:28-05:00,0.01
"Harrisburg, PA, United States",12/14/2015,67.7,50.7,59.6,,,0.22,,,15.2,147.83,33.3,6,73.1,84.65,"Rain, Partially cloudy",2015-12-14T16:41:59-05:00,2015-12-14T07:22:13-05:00,0.04
"Harrisburg, PA, United States",12/15/2015,62.8,49.9,55.1,45.1,,0.06,,,22.6,288.29,40.3,9.9,83.1,55.73,"Rain, Overcast",2015-12-15T16:42:14-05:00,2015-12-15T07:22:56-05:00,0.07
"Harrisburg, PA, United States",12/16/2015,50,47,49.3,43,,0,,,11.7,182.08,21.9,9.9,94.3,63.12,Overcast,2015-12-16T16:42:32-05:00,2015-12-16T07:23:37-05:00,0.11
"Harrisburg, PA, United States",12/17/2015,51.2,46.2,49.4,41,,0.31,,,11.1,119,,5.8,91.9,86.32,"Rain, Overcast",2015-12-17T16:42:51-05:00,2015-12-17T07:24:16-05:00,0.16
"Harrisburg, PA, United States",12/18/2015,47.9,34.2,40.7,26.4,,0,,,15.1,294.33,25.3,9.7,72.1,56.55,Partially cloudy,2015-12-18T16:43:13-05:00,2015-12-18T07:24:54-05:00,0.21
"Harrisburg, PA, United States",12/19/2015,39.8,29.3,34.4,20.5,,0,,,18.2,273.79,33,9.6,53.5,46.57,Partially cloudy,2015-12-19T16:43:37-05:00,2015-12-19T07:25:30-05:00,0.27
"Harrisburg, PA, United States",12/20/2015,41.1,27.1,34,18.3,,0,,,11,207.13,24.2,9.9,4.6,47.58,Clear,2015-12-20T16:44:03-05:00,2015-12-20T07:26:04-05:00,0.33
"Harrisburg, PA, United States",12/21/2015,48.6,30.1,40.1,26.4,,0,,,11.9,124.25,,9.9,38.9,60.24,Partially cloudy,2015-12-21T16:44:31-05:00,2015-12-21T07:26:36-05:00,0.38
"Harrisburg, PA, United States",12/22/2015,57,42.2,48.1,40.8,,0.31,,,6.7,108.96,23,4.7,88.5,85.55,"Rain, Overcast",2015-12-22T16:45:01-05:00,2015-12-22T07:27:06-05:00,0.43
"Harrisburg, PA, United States",12/23/2015,60.2,47.8,55.4,,,0.8,,,10.3,96.29,,2.4,77.3,92.91,"Rain, Overcast",2015-12-23T16:45:33-05:00,2015-12-23T07:27:34-05:00,0.46
"Harrisburg, PA, United States",12/24/2015,70.9,52,63.6,,,0,,,14.5,157.96,28.8,9.6,65.5,78.16,Partially cloudy,2015-12-24T16:46:08-05:00,2015-12-24T07:28:00-05:00,0.49
"Harrisburg, PA, United States",12/25/2015,59,48.4,55,,,0.04,,,5.8,68.96,,3.8,73.5,91.44,"Rain, Partially cloudy",2015-12-25T16:46:44-05:00,2015-12-25T07:28:24-05:00,0.5
"Harrisburg, PA, United States",12/26/2015,57.7,46.1,51.7,43.5,,0.15,,,7.8,91.08,,9.7,100,60.73,"Rain, Overcast",2015-12-26T16:47:22-05:00,2015-12-26T07:28:46-05:00,0.5
"Harrisburg, PA, United States",12/27/2015,57.8,46.3,51.3,42.7,,0.34,,,12.8,143.75,18.3,3.5,96.2,89.12,"Rain, Overcast",2015-12-27T16:48:02-05:00,2015-12-27T07:29:06-05:00,0.52
"Harrisburg, PA, United States",12/28/2015,44.9,37.1,40.5,29.6,,0.03,,,14,166.58,21.9,9.3,60.8,62.36,"Rain, Partially cloudy",2015-12-28T16:48:43-05:00,2015-12-28T07:29:24-05:00,0.54
"Harrisburg, PA, United States",12/29/2015,46,38,41.8,31.2,,0.91,,,12.8,41.71,27.7,5.4,98.1,87.6,"Rain, Overcast",2015-12-29T16:49:27-05:00,2015-12-29T07:29:40-05:00,0.57
"Harrisburg, PA, United States",12/30/2015,48,41.2,45.3,39.7,,0.06,,,9,90.38,,1.6,92.2,91.32,"Rain, Overcast",2015-12-30T16:50:12-05:00,2015-12-30T07:29:53-05:00,0.61
"Harrisburg, PA, United States",12/31/2015,47.8,39.7,44.7,32.4,,0,,3.94,14.9,258.54,21.9,8.2,86.2,71.7,Overcast,2015-12-31T16:50:59-05:00,2015-12-31T07:30:04-05:00,0.65
"Harrisburg, PA, United States",01/01/2016,39.8,35.2,37.8,27.7,,0,,,18.7,279.67,28.3,9.9,93.4,54.84,Overcast,2016-01-01T16:51:47-05:00,2016-01-01T07:30:13-05:00,0.7
"Harrisburg, PA, United States",01/02/2016,42.2,27.1,35.4,23.7,,0,,,16.7,253.71,24.2,9.9,37.1,54.12,Partially cloudy,2016-01-02T16:52:38-05:00,2016-01-02T07:30:20-05:00,0.74
"Harrisburg, PA, United States",01/03/2016,46.1,23.2,34,20.6,,0,,,14.1,194.79,23,9.7,42.4,63.01,Partially cloudy,2016-01-03T16:53:29-05:00,2016-01-03T07:30:25-05:00,0.79
"Harrisburg, PA, United States",01/04/2016,37.1,15.1,27.5,0.1,,0,,,16.8,314.96,27.9,9.9,44.4,41.14,Partially cloudy,2016-01-04T16:54:22-05:00,2016-01-04T07:30:27-05:00,0.84
"Harrisburg, PA, United States",01/05/2016,30.7,14.9,20.1,0.7,,0,,,13.3,259.71,23,9.9,1.3,48.52,Clear,2016-01-05T16:55:17-05:00,2016-01-05T07:30:27-05:00,0.88
"Harrisburg, PA, United States",01/06/2016,37.8,12.3,23.4,5.2,,0,,,4.6,89.21,,9.6,0.9,57.65,Clear,2016-01-06T16:56:13-05:00,2016-01-06T07:30:25-05:00,0.92
"Harrisburg, PA, United States",01/07/2016,42.1,17.9,30.3,13.3,,0,,,6.6,67.13,,9,48.9,64.34,Partially cloudy,2016-01-07T16:57:10-05:00,2016-01-07T07:30:21-05:00,0.95
"Harrisburg, PA, United States",01/08/2016,40.7,33.2,36.7,27.4,,0,,,7.9,114.58,20.8,3.8,100,81.84,Overcast,2016-01-08T16:58:09-05:00,2016-01-08T07:30:15-05:00,0.98
"Harrisburg, PA, United States",01/09/2016,44,37.1,40.8,34.7,,0.11,,,6.3,73.54,,2.6,100,86.29,"Rain, Overcast",2016-01-09T16:59:09-05:00,2016-01-09T07:30:06-05:00,1
"Harrisburg, PA, United States",01/10/2016,59.9,37,49.2,29.7,,1.37,,,27.2,190.71,41.6,6.9,92.4,71.16,"Rain, Overcast",2016-01-10T17:00:10-05:00,2016-01-10T07:29:55-05:00,1
"Harrisburg, PA, United States",01/11/2016,35.9,22.2,28.3,13.6,,0,,,18.8,272.83,28.3,9.9,11.7,39.93,Clear,2016-01-11T17:01:12-05:00,2016-01-11T07:29:42-05:00,0.01
"Harrisburg, PA, United States",01/12/2016,39.7,20.1,29.7,11.7,,0,,,18.9,184.29,39.1,9.9,76.4,53.45,Overcast,2016-01-12T17:02:15-05:00,2016-01-12T07:29:26-05:00,0.02
"Harrisburg, PA, United States",01/13/2016,26.8,18.1,22.6,7.3,,0,,,18.2,253.42,30.7,9.9,20.4,44.19,Clear,2016-01-13T17:03:19-05:00,2016-01-13T07:29:09-05:00,0.05
"Harrisburg, PA, United States",01/14/2016,47.8,24.2,34.5,19.7,,0,,1.97,8.6,110.33,23,9.9,69,43.67,Partially cloudy,2016-01-14T17:04:24-05:00,2016-01-14T07:28:49-05:00,0.09
"Harrisburg, PA, United States",01/15/2016,47,27.2,37.3,40.1,,0.12,,,6.7,40.04,,8.4,29.6,68.62,"Rain, Partially cloudy",2016-01-15T17:05:30-05:00,2016-01-15T07:28:27-05:00,0.14
"Harrisburg, PA, United States",01/16/2016,47.8,38,41.2,31,,0.21,,,15.1,243.58,27.7,6.2,99.1,74.43,"Rain, Overcast",2016-01-16T17:06:36-05:00,2016-01-16T07:28:03-05:00,0.2
"Harrisburg, PA, United States",01/17/2016,37.9,30.7,35.3,23,,0,,,16,250.79,18.3,9.4,84.6,60.14,Overcast,2016-01-17T17:07:44-05:00,2016-01-17T07:27:37-05:00,0.25
"Harrisburg, PA, United States",01/18/2016,30,15.2,19.9,1.4,,0,,,26.3,288.92,35.5,9.9,34.2,43.14,Partially cloudy,2016-01-18T17:08:52-05:00,2016-01-18T07:27:08-05:00,0.31
"Harrisburg, PA, United States",01/19/2016,27,13.1,19.4,-1.7,,0,,,22.8,287.67,33.6,9.9,6.9,44.21,Clear,2016-01-19T17:10:01-05:00,2016-01-19T07:26:38-05:00,0.36
"Harrisburg, PA, United States",01/20/2016,28.9,20,24.8,7.5,,0,,,14.9,279.96,20.8,9.9,54.8,51.16,Partially cloudy,2016-01-20T17:11:10-05:00,2016-01-20T07:26:05-05:00,0.41
"Harrisburg, PA, United States",01/21/2016,32.1,24.1,27.6,14.7,,0,,,14,295.13,22.1,9.2,46.8,55.82,Partially cloudy,2016-01-21T17:12:20-05:00,2016-01-21T07:25:31-05:00,0.45
"Harrisburg, PA, United States",01/22/2016,26,20.8,23,11.7,,0.02,,3.15,11.2,114.42,,7.2,62.6,64.38,"Rain, Partially cloudy",2016-01-22T17:13:31-05:00,2016-01-22T07:24:54-05:00,0.48
"Harrisburg, PA, United States",01/23/2016,28.9,22.7,24.7,10.6,,0.25,,18.9,13.9,226.67,21.9,1.5,65.1,78.12,"Rain, Partially cloudy",2016-01-23T17:14:42-05:00,2016-01-23T07:24:15-05:00,0.49
"Harrisburg, PA, United States",01/24/2016,32.9,13.3,24.3,4.9,,0,,27.95,13.1,275.04,20.8,9.9,20.7,53.06,Clear,2016-01-24T17:15:53-05:00,2016-01-24T07:23:35-05:00,0.5
"Harrisburg, PA, United States",01/25/2016,36,11.4,22.1,3.9,,0,,20.08,9.8,95.5,,9,15.5,68.08,Clear,2016-01-25T17:17:05-05:00,2016-01-25T07:22:52-05:00,0.51
"Harrisburg, PA, United States",01/26/2016,39.6,18,30.7,12.8,,0,,18.11,6.3,58.67,,5.8,67,76.51,Partially cloudy,2016-01-26T17:18:17-05:00,2016-01-26T07:22:08-05:00,0.52
"Harrisburg, PA, United States",01/27/2016,40.7,24.9,36.2,18.8,,0,,14.17,18.2,289.38,25.3,9.8,62,55.58,Partially cloudy,2016-01-27T17:19:29-05:00,2016-01-27T07:21:21-05:00,0.54
"Harrisburg, PA, United States",01/28/2016,38.8,12.7,26.2,7.1,,0,,9.84,9.1,93.63,,8.9,19.3,69.3,Clear,2016-01-28T17:20:42-05:00,2016-01-28T07:20:33-05:00,0.57
"Harrisburg, PA, United States",01/29/2016,38,21.6,30.2,14.1,,0,,9.84,22.2,238.83,35.8,8.4,56,62.28,Partially cloudy,2016-01-29T17:21:55-05:00,2016-01-29T07:19:43-05:00,0.61
"Harrisburg, PA, United States",01/30/2016,42.1,17.8,30,13.3,,0,,9.06,11,154.54,20.8,9.9,8.2,54.18,Clear,2016-01-30T17:23:08-05:00,2016-01-30T07:18:51-05:00,0.66
"Harrisburg, PA, United States",01/31/2016,49.4,24.9,35.6,37.5,,0,,7.87,5.7,30.46,,9.3,6.8,64.65,Clear,2016-01-31T17:24:21-05:00,2016-01-31T07:17:57-05:00,0.7
"Harrisburg, PA, United States",02/01/2016,48.2,30.9,39.1,32,,0.01,,5.91,7.3,136.25,,8.6,57.7,75.41,"Rain, Partially cloudy",2016-02-01T17:25:34-05:00,2016-02-01T07:17:02-05:00,0.75
"Harrisburg, PA, United States",02/02/2016,45.1,23.9,35.8,20.1,,0,,5.12,8.2,114.5,,9.6,20.2,68.18,Clear,2016-02-02T17:26:47-05:00,2016-02-02T07:16:05-05:00,0.8
"Harrisburg, PA, United States",02/03/2016,46.2,37.1,40.6,31.7,,0.91,,3.94,11.4,87.96,18.3,3.8,91,84.34,"Rain, Overcast",2016-02-03T17:28:00-05:00,2016-02-03T07:15:06-05:00,0.84
"Harrisburg, PA, United States",02/04/2016,46,37,42.7,32.3,,0.02,,1.97,13.2,257.88,27.7,7.9,65.7,65.62,"Rain, Partially cloudy",2016-02-04T17:29:14-05:00,2016-02-04T07:14:06-05:00,0.89
"Harrisburg, PA, United States",02/05/2016,40.9,30.8,38.1,24,,0,,,18.1,301.25,25.1,9.9,72.6,48.91,Partially cloudy,2016-02-05T17:30:27-05:00,2016-02-05T07:13:04-05:00,0.93
"Harrisburg, PA, United States",02/06/2016,42.3,24.4,33.4,20.1,,0,,,12.6,181.33,18.3,9.9,5.4,53.51,Clear,2016-02-06T17:31:40-05:00,2016-02-06T07:12:00-05:00,0.96
"Harrisburg, PA, United States",02/07/2016,46,21,32.7,14.4,,0,,,5.7,54.08,,9.8,4.8,61.48,Clear,2016-02-07T17:32:53-05:00,2016-02-07T07:10:55-05:00,0.99
"Harrisburg, PA, United States",02/08/2016,42.9,24.4,34.3,17.6,,0.05,,,12.9,142.58,,8.4,43.2,68.93,"Rain, Partially cloudy",2016-02-08T17:34:06-05:00,2016-02-08T07:09:48-05:00,1
"Harrisburg, PA, United States",02/09/2016,34.1,30,31.9,22.4,,0.28,,5.12,14.6,101.96,,2.1,98.2,86.7,"Rain, Overcast",2016-02-09T17:35:18-05:00,2016-02-09T07:08:40-05:00,0
"Harrisburg, PA, United States",02/10/2016,32,22.1,29,10.5,,0,,5.12,17.5,270.5,27.7,9.4,82.8,60.88,Overcast,2016-02-10T17:36:31-05:00,2016-02-10T07:07:31-05:00,0.01
"Harrisburg, PA, United States",02/11/2016,23.1,18.2,20.8,2.8,,0,,3.94,22.1,281.13,32.1,9.6,58.8,46.3,Partially cloudy,2016-02-11T17:37:43-05:00,2016-02-11T07:06:20-05:00,0.04
"Harrisburg, PA, United States",02/12/2016,24.2,7.4,18.3,-3.4,,0,,3.94,13.5,198.79,25.3,8.6,49,57.96,Partially cloudy,2016-02-12T17:38:55-05:00,2016-02-12T07:05:07-05:00,0.08
"Harrisburg, PA, United States",02/13/2016,20.9,11.9,16.5,-6.2,,0,,8.72,22.6,294.92,35.4,9.7,64.7,44.89,Partially cloudy,2016-02-13T17:40:07-05:00,2016-02-13T07:03:54-05:00,0.12
"Harrisburg, PA, United States",02/14/2016,19.9,9,14.1,-5.9,,0,,3.15,16.2,219.67,26.6,9.9,10.1,43.66,Clear,2016-02-14T17:41:19-05:00,2016-02-14T07:02:39-05:00,0.18
"Harrisburg, PA, United States",02/15/2016,26,16,20,3.8,,0.02,,3.94,12.9,100,,4.4,95.5,74.63,"Rain, Overcast",2016-02-15T17:42:31-05:00,2016-02-15T07:01:23-05:00,0.23
"Harrisburg, PA, United States",02/16/2016,47.5,26.9,37.1,19.5,,1.26,,5.12,17.1,180.88,29.5,5.5,79.7,79.47,"Rain, Overcast",2016-02-16T17:43:42-05:00,2016-02-16T07:00:06-05:00,0.28
"Harrisburg, PA, United States",02/17/2016,38.8,34,37.2,28.8,,0,,,12.9,290.92,,9.9,91.9,60.82,Overcast,2016-02-17T17:44:53-05:00,2016-02-17T06:58:47-05:00,0.34
"Harrisburg, PA, United States",02/18/2016,35,21,29.3,14,,0,,,17.5,303,23.4,9.9,13.1,44.35,Clear,2016-02-18T17:46:03-05:00,2016-02-18T06:57:27-05:00,0.39
"Harrisburg, PA, United States",02/19/2016,35.9,16.2,27.2,8.2,,0,,,15,122.08,21.9,9.9,38.1,54.06,Partially cloudy,2016-02-19T17:47:14-05:00,2016-02-19T06:56:07-05:00,0.43
"Harrisburg, PA, United States",02/20/2016,62.8,33.8,47.1,29.4,,0,,,14.4,185.17,23.6,9.9,19.3,49.47,Clear,2016-02-20T17:48:24-05:00,2016-02-20T06:54:45-05:00,0.46
"Harrisburg, PA, United States",02/21/2016,48.7,32,39.9,36.2,,0.04,,,5.3,75.29,,9,44.2,80.33,"Rain, Partially cloudy",2016-02-21T17:49:34-05:00,2016-02-21T06:53:22-05:00,0.48
"Harrisburg, PA, United States",02/22/2016,49.8,28.2,38.7,25,,0,,,4.3,69.04,,9.9,3.1,63.97,Clear,2016-02-22T17:50:43-05:00,2016-02-22T06:51:58-05:00,0.5
"Harrisburg, PA, United States",02/23/2016,38.9,33.2,35.7,27,,0.27,,,11.2,69.42,16.1,6.7,79.3,76.73,"Rain, Overcast",2016-02-23T17:51:52-05:00,2016-02-23T06:50:33-05:00,0.5
"Harrisburg, PA, United States",02/24/2016,61.9,37,44.2,30.6,,1.07,,,20.3,110.42,34.7,3.9,96.7,89.49,"Rain, Overcast",2016-02-24T17:53:01-05:00,2016-02-24T06:49:08-05:00,0.51
"Harrisburg, PA, United States",02/25/2016,56.2,35.9,43.4,26,,0.24,,,20.9,267.21,31.6,9,98.9,67.4,"Rain, Overcast",2016-02-25T17:54:10-05:00,2016-02-25T06:47:41-05:00,0.53
"Harrisburg, PA, United States",02/26/2016,38,29.9,34,20.6,,0,,,26.6,297,33,9.9,59.4,40.64,Partially cloudy,2016-02-26T17:55:18-05:00,2016-02-26T06:46:13-05:00,0.55
"Harrisburg, PA, United States",02/27/2016,44,21.8,34.2,16,,0,,,15.2,208.38,23,9.9,15.3,47.23,Clear,2016-02-27T17:56:26-05:00,2016-02-27T06:44:45-05:00,0.58
"Harrisburg, PA, United States",02/28/2016,64.5,29,48.5,26.8,,0,,,16.8,171.92,29.8,9.9,4.6,44.45,Clear,2016-02-28T17:57:33-05:00,2016-02-28T06:43:16-05:00,0.62
"Harrisburg, PA, United States",02/29/2016,56.9,37.2,51.1,33.9,,0,,,21.2,233.92,32.9,9.9,40.4,44.75,Partially cloudy,2016-02-29T17:58:41-05:00,2016-02-29T06:41:46-05:00,0.66
"Harrisburg, PA, United States",03/01/2016,62.8,33.1,48.5,28.4,,0,,,16.3,142.58,31.1,9.9,16.3,51.31,Clear,2016-03-01T17:59:47-05:00,2016-03-01T06:40:16-05:00,0.71
